date_end,date_start,pollster,sponsor,population,n,approve,disapprove,value,partisan,internal,poll_id,source_url
2026-05-05,2026-05-01,Focaldata,Financial Times,RV,3167,39.2179,54.1248,-14.9,,,appdonfoc1857d8c9,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll
2026-05-05,2026-05-01,Focaldata,Financial Times,A,3612,36.9412,54.9107,-18.0,,,appdonfoc9ad469db,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll
2026-05-05,2026-04-29,HarrisX,Forbes,A,2512,41.0,56.0,-15.0,,,appdonhar810060db,https://www.forbes.com/sites/antoniopequenoiv/2026/05/06/new-forbesharrisx-poll-trumps-handling-of-economy-overwhelmingly-unpopular
2026-05-05,2026-04-29,HarrisX,Forbes,LV,1891,44.0,55.0,-11.0,,,appdonharafe4371b,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling
2026-05-05,2026-04-29,HarrisX,Forbes,RV,2359,41.0,56.0,-15.0,,,appdonhar2041272c,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling
2026-05-06,2026-04-29,RMG Research,Napolitan Institute,RV,3000,41.0,58.0,-17.0,,,appdonrmg55bd40fc,https://napolitannews.org/assets/pdfs/69fde45b9d538-gcm26-0506-toplines-trump-job-approval.pdf
2026-05-07,2026-05-04,AtlasIntel,,A,2069,39.5,59.8,-20.3,,,appdonatl4f028960,https://www.atlasintel.org/poll/usa-national-2026-05-11
2026-05-10,2026-05-05,Change Research,,RV,2244,43.0,56.0,-13.0,,,appdoncha4f1311c6,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db
2026-05-11,2026-05-08,Ipsos,Reuters,A,1254,36.0,63.0,-27.0,,,appdonipsafb8544e,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-05/Reuters%20Ipsos%20May%20Political%20Update%20Poll%20Topline.pdf
2026-05-11,2026-05-09,YouGov,The Economist,RV,1410,41.0,57.0,-16.0,,,appdonyoufd5b9610,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf#page=10
2026-05-11,2026-05-09,YouGov,The Economist,A,1549,36.0,58.0,-22.0,,,appdonyou93ad8f41,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf#page=10
2026-05-14,2026-05-05,RMG Research,Napolitan Institute,RV,3000,42.0,57.0,-15.0,,,appdonrmg07074d8f,https://napolitannews.org/assets/pdfs/6a071302915bb-gcm26-0513-toplines-trump-job-approval.pdf
2026-05-15,2026-05-11,The New York Times/Siena College,,RV,1507,37.0,59.0,-22.0,,,appdonthea0f2fa71,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-crosstabs.html
2026-05-15,2026-05-13,YouGov,CBS News,A,2064,37.0,63.0,-26.0,,,appdonyouba622174,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/05/17/371228ad-3893-4403-b766-ed2687a1e0e0/cbs_20260517_sun.pdf
2026-05-17,2026-05-15,Morning Consult,,RV,2203,42.0,55.0,-13.0,,,appdonmore8c61957,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling#05-17-2026
2026-05-18,2026-05-14,AP-NORC,,A,1117,37.0,62.0,-25.0,,,appdonap-05381b50,https://apnorc.org/wp-content/uploads/2026/05/May-2026-Topline-.pdf
2026-05-18,2026-05-15,Beacon Research/Shaw & Co. Research,Fox News,RV,1002,39.0,61.0,-22.0,,,appdonbea19b13f63,https://static.foxnews.com/foxnews.com/content/uploads/2026/05/fox_may-15-18-2026_national_topline_may-20-release.pdf
2026-05-18,2026-05-15,Data for Progress,,LV,1149,43.0,56.0,-13.0,,,appdondat4a026c00,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach
2026-05-18,2026-05-14,Echelon Insights,,LV,1008,40.0,59.0,-19.0,,,appdonechbb29a8ae,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/May%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf
2026-05-18,2026-05-13,Global Strategy Group,Navigator Research,RV,1000,39.0,59.0,-20.0,,,appdonglode8ee7b5,https://navigatorresearch.org/wp-content/uploads/2026/05/Navigator-Update-05.20.2026.pdf
2026-05-18,2026-05-07,Impact Research/National Research,The Wall Street Journal,RV,1500,41.0,57.0,-16.0,,,appdonimp65f86801,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9
2026-05-18,2026-05-15,Ipsos,Reuters,RV,984,38.0,61.0,-23.0,,,appdonipsd8a11805,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-05/Reuters%20Ipsos%20Core%20Political%20May%20Topline_1.pdf
2026-05-18,2026-05-15,Ipsos,Reuters,A,1271,35.0,63.0,-28.0,,,appdonipsf6138db7,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-05/Reuters%20Ipsos%20Core%20Political%20May%20Topline_1.pdf
2026-05-18,2026-05-15,J.L. Partners,DailyMail.com,RV,1003,39.0,52.0,-13.0,,,appdonj.l40949526,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html
2026-05-18,2026-05-12,McLaughlin & Associates,,LV,1000,44.0,53.0,-9.0,,,appdonmcla0c91062,https://mclaughlinonline.com/pols/wp-content/uploads/2026/05/National-May-Presentation-RELEASE-05-19-26.pdf
2026-05-18,2026-05-14,Quinnipiac University,,RV,1106,34.0,58.0,-24.0,,,appdonqui5bfc4697,https://poll.qu.edu/images/polling/us/us05202026_ugus99.pdf
2026-05-18,2026-05-15,YouGov,The Economist,RV,1380,41.0,57.0,-16.0,,,appdonyoua45b9fa2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf#page=11
2026-05-18,2026-05-15,YouGov,The Economist,A,1549,37.0,57.0,-20.0,,,appdonyouc9485003,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf#page=11
2026-05-19,2026-05-18,Verasight,Strength In Numbers,RV,1413,38.0,59.0,-21.0,,,appdonverd6939b85,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll
2026-05-19,2026-05-18,Verasight,Strength In Numbers,A,1520,37.0,60.0,-23.0,,,appdonver3a04476b,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll
2026-05-20,2026-05-16,American Research Group,,RV,1009,31.0,65.0,-34.0,,,appdoname41936218,https://americanresearchgroup.com/economy
2026-05-20,2026-05-16,American Research Group,,A,1100,31.0,64.0,-33.0,,,appdonamed5adfa48,https://americanresearchgroup.com/economy
2026-05-20,2026-05-16,Overton Insights,,RV,1377,32.0,58.0,-26.0,,,appdonove5eb8ec36,https://overtoninsights.com/wp-content/uploads/2026/05/Key-Toplines-May-2026-Overton-Insights-Poll.pdf
2026-05-21,2026-05-13,RMG Research,Napolitan Institute,RV,3000,42.0,57.0,-15.0,,,appdonrmg1162ad3c,https://napolitannews.org/jobapproval#05-21-2026
2026-05-22,2026-05-21,John Zogby Strategies,,LV,,44.0,54.0,-10.0,,,appdonjoh846d94c9,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26
2026-05-24,2026-05-22,Morning Consult,,RV,2204,43.0,54.0,-11.0,,,appdonmorf8c77cad,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls#05-24-2026
2026-05-25,2026-05-24,Emerson College,,LV,1000,39.3,55.2,-15.9,,,appdoneme217191a6,https://docs.google.com/spreadsheets/d/1Tw_zIv2JLeRPiZVOfoLA82rZY_RpNY9-/edit?rtpof=true&sd=true&gid=1557082126#gid=1557082126
2026-05-26,2026-05-20,Marquette University Law School,,LV,576,44.0,56.0,-12.0,,,appdonmar0ca17e86,https://law.marquette.edu/assets/community/poll/MLSPSC32/MLSPSC32Toplines_NationalIssues.html
2026-05-26,2026-05-20,Marquette University Law School,,RV,857,41.0,59.0,-18.0,,,appdonmar9e783609,https://law.marquette.edu/assets/community/poll/MLSPSC32/MLSPSC32Toplines_NationalIssues.html
2026-05-26,2026-05-20,Marquette University Law School,,A,1001,38.0,62.0,-24.0,,,appdonmar0117b99d,https://law.marquette.edu/assets/community/poll/MLSPSC32/MLSPSC32Toplines_NationalIssues.html
2026-05-26,2026-05-18,RMG Research,Napolitan Institute,RV,3000,43.0,55.0,-12.0,,,appdonrmg083642d2,https://napolitannews.org/jobapproval#05-26-2026
2026-05-26,2026-05-22,YouGov,The Economist,RV,1397,38.0,60.0,-22.0,,,appdonyou6cd5046b,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf#page=34
2026-05-26,2026-05-22,YouGov,The Economist,A,1520,34.0,59.0,-25.0,,,appdonyou516e5441,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf#page=34
2026-05-27,2026-05-24,Big Data Poll,Public Polling Project,LV,2874,40.7,56.9,-16.2,,,appdonbig3c9ec638,https://www.bigdatapoll.com/blog/democrats-expand-lead-in-may-as-voters-sour-further-on-the-iran-war
2026-05-27,2026-05-24,Big Data Poll,Public Polling Project,RV,3176,39.6,56.9,-17.3,,,appdonbig4ac5a34b,https://www.bigdatapoll.com/blog/democrats-expand-lead-in-may-as-voters-sour-further-on-the-iran-war
2026-05-28,2026-05-26,TIPP Insights,Issues & Insights,A,1589,37.0,54.0,-17.0,,,appdontip7f1a457b,https://issuesinsights.com/2026/06/01/trumps-approval-ratings-remain-low-as-voters-fret-over-economy-inflation-ii-tipp-poll
2026-05-31,2026-05-01,ActiVote,,A,672,40.0,55.0,-15.0,,,appdonact687f88ae,https://www.activote.net/trumps-approval-holds-below-40
2026-05-31,2026-05-29,HarrisX/Harris,Harvard CAPS,RV,1725,43.0,53.0,-10.0,,,appdonhard0c2e5a3,https://harvardharrispoll.com/wp-content/uploads/2026/06/HHP_May2026_KeyResults.pdf
2026-05-31,2026-05-29,Morning Consult,,RV,2200,43.0,55.0,-12.0,,,appdonmorec07aa9a,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html
2026-06-01,2026-05-29,Focaldata,Financial Times,RV,1537,38.0,56.0,-18.0,,,appdonfoc475b96c0,http://focaldata.com/blog/trump-inflation-approval-crashes-to-record-low
2026-06-01,2026-05-29,Focaldata,Financial Times,A,1719,37.0,56.0,-19.0,,,appdonfoc74901d3c,http://focaldata.com/blog/trump-inflation-approval-crashes-to-record-low
2026-06-01,2026-05-29,YouGov,The Economist,RV,1453,39.0,60.0,-21.0,,,appdonyou7a420daf,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf#page=4
2026-06-01,2026-05-29,YouGov,The Economist,A,1604,35.0,61.0,-26.0,,,appdonyoud10fff24,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf#page=4
2026-06-02,2026-06-01,Quantus Insights,,LV,1050,42.0,56.0,-14.0,,,appdonqua9c30128a,https://drive.google.com/file/d/170FM0UjFJmSccdmQqJKxbqhw-wsWDtdi/view
2026-06-02,2026-05-29,The Bullfinch Group,,RV,1000,42.0,55.0,-13.0,,,appdonthe5140ab69,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4
2026-06-02,2026-05-29,The Bullfinch Group,,A,1200,41.0,55.0,-14.0,,,appdonthee1a99cf6,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4
2026-06-02,2026-05-30,The Winston Group,Winning the Issues,RV,1000,37.0,58.0,-21.0,REP,,appdontheb893ec9c,https://www.winningtheissues.org/wp-content/uploads/2026/06/May-2026-Winning-the-Issues-Survey.pdf
2026-06-03,2026-05-29,The Argument/Verasight,,RV,3008,38.0,61.0,-23.0,,,appdonthe0b6c3d57,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics
2026-06-04,2026-06-01,Noble Predictive Insights,The Center Square,RV,2585,40.0,58.0,-18.0,,,appdonnob95ec3b7f,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html
2026-06-04,2026-05-26,RMG Research,Napolitan Institute,RV,3000,44.0,55.0,-11.0,,,appdonrmga1d490a7,https://napolitannews.org/jobapproval#06-04-2026
2026-06-05,2026-05-28,Clarity Campaign Labs,,LV,1045,40.0,58.0,-18.0,,,appdonclad90d3abf,https://www.claritycampaigns.com/clarity-omnibus-2026-may
2026-06-06,2026-06-04,Research Co.,,A,1001,38.0,57.0,-19.0,,,appdonres6259e65c,https://researchco.ca/wp-content/uploads/2026/06/Tables_Politics_USA_15Jun2026.pdf
2026-06-07,2026-05-20,HarrisX,Forbes,LV,1137,44.0,54.0,-10.0,,,appdonhar2d99bbc2,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026#06-07-2026
2026-06-07,2026-05-20,HarrisX,Forbes,RV,1392,42.0,55.0,-13.0,,,appdonhardbb327ef,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026#06-07-2026
2026-06-07,2026-05-20,HarrisX,Forbes,A,2010,41.0,55.0,-14.0,,,appdonharddae19f2,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026#06-07-2026
2026-06-07,2026-05-29,Hart Research Associates/Public Opinion Strategies,NBC News; More Perfect,RV,2400,42.0,57.0,-15.0,,,appdonhar035e6496,https://www.documentcloud.org/documents/28246606-260216-nbc-june-2026-poll-61426-release
2026-06-07,2026-05-29,Hart Research Associates/Public Opinion Strategies,NBC News; More Perfect,A,3000,39.0,58.0,-19.0,,,appdonhar6b75f74d,https://www.documentcloud.org/documents/28246606-260216-nbc-june-2026-poll-61426-release
2026-06-08,2026-06-07,Emerson College,,LV,1200,39.4,54.6,-15.2,,,appdonemeab263756,https://docs.google.com/spreadsheets/d/1OdhDSPbsk575neEvXB2v103QdfEAE8l-/edit?gid=1710999602#gid=1710999602
2026-06-08,2026-06-04,Global Strategy Group,Navigator Research,RV,1000,40.0,58.0,-18.0,,,appdonglo438a47fc,https://navigatorresearch.org/wp-content/uploads/2026/06/Navigator-Update-06.15.2026.pdf
2026-06-08,2026-06-03,Ipsos,Reuters,RV,3578,38.0,61.0,-23.0,,,appdonipsafe1f92e,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-06/Reuters%20Ipsos%20Large%20Issue%20Topline%20June%202026%206.8%20release.pdf
2026-06-08,2026-06-03,Ipsos,Reuters,A,4531,35.0,63.0,-28.0,,,appdonips9b16ac80,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-06/Reuters%20Ipsos%20Large%20Issue%20Topline%20June%202026%206.8%20release.pdf
2026-06-08,2026-06-06,Morning Consult,,RV,2200,44.0,54.0,-10.0,,,appdonmor94b82fbd,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html#06-08-2026
2026-06-08,2026-06-05,YouGov,The Economist,RV,1438,39.0,59.0,-20.0,,,appdonyoudd7ff04e,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf#page=16
2026-06-08,2026-06-05,YouGov,The Economist,A,1568,35.0,60.0,-25.0,,,appdonyou07e04868,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf#page=16
2026-06-11,2026-06-08,Marist University,NPR; PBS News,RV,1162,38.0,59.0,-21.0,,,appdonmarc2ce770a,https://maristpoll.marist.edu/wp-content/uploads/2026/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202606120857.pdf
2026-06-11,2026-06-08,Marist University,NPR; PBS News,A,1340,36.0,59.0,-23.0,,,appdonmar61644b77,https://maristpoll.marist.edu/wp-content/uploads/2026/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202606120857.pdf
2026-06-11,2026-06-03,RMG Research,Napolitan Institute,RV,3000,42.0,56.0,-14.0,,,appdonrmg65905496,https://napolitannews.org/jobapproval#06-11-2026
2026-06-14,2026-06-11,Echelon Insights,,LV,1012,40.0,59.0,-19.0,,,appdonech98624dac,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf
2026-06-15,2026-06-12,Beacon Research/Shaw & Co. Research,Fox News,RV,1002,39.0,60.0,-21.0,,,appdonbea7035f2d9,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/fox_june-12-15-2026_national_topline_june-17-release.pdf
2026-06-15,2026-06-12,Ipsos,Reuters,RV,1195,40.0,60.0,-20.0,,,appdonipsb35d6ff5,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-06/Reuters%20Ipsos%20America%20250%20Poll%20Topline%20June%202026_0.pdf
2026-06-15,2026-06-12,Ipsos,Reuters,A,1537,36.0,62.0,-26.0,,,appdonipsb04fe7cb,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-06/Reuters%20Ipsos%20America%20250%20Poll%20Topline%20June%202026_0.pdf
2026-06-15,2026-06-09,Marquette University Law School,,A,1514,38.0,62.0,-24.0,,,appdonmar846f107b,https://law.marquette.edu/poll/
2026-06-15,2026-06-12,Morning Consult,,RV,2200,43.1,53.4,-10.3,,,appdonmor53d7f039,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html
2026-06-15,2026-06-13,YouGov,The Economist,RV,1403,41.0,56.0,-15.0,,,appdonyouf5029f98,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf#page=47
2026-06-15,2026-06-13,YouGov,The Economist,A,1549,39.0,56.0,-17.0,,,appdonyou591d5af4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf#page=47
2026-06-16,2026-06-12,The Bullfinch Group,The Independent Center,RV,1000,42.0,56.0,-14.0,,,appdonthe259afea8,https://cdn.prod.website-files.com/68f64c3625044325e169d107/6a3583631f77734f69af70c8_2026%20IC%20Nationwide%20News%20Survey%20Toplines%20(1).pdf
2026-06-16,2026-06-12,The Bullfinch Group,The Independent Center,A,1200,40.0,56.0,-16.0,,,appdonthe3ee9a48a,https://cdn.prod.website-files.com/68f64c3625044325e169d107/6a3583631f77734f69af70c8_2026%20IC%20Nationwide%20News%20Survey%20Toplines%20(1).pdf
2026-06-17,2026-06-11,AP-NORC,,A,3040,37.0,62.0,-25.0,,,appdonap-6dc2cc83,https://apnorc.org/wp-content/uploads/2026/06/June-2026-Topline.pdf
2026-06-17,2026-06-16,Quantus Insights,,LV,1000,43.0,56.0,-13.0,,,appdonqua1fbaf73b,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines
2026-06-18,2026-06-10,RMG Research,Napolitan Institute,RV,3000,43.0,55.0,-12.0,,,appdonrmg0715e331,https://napolitannews.org/jobapproval#06-18-2026
2026-06-19,2026-06-17,YouGov,CBS News,A,2519,38.0,62.0,-24.0,,,appdonyoub00f2735,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/06/21/90063c95-6d0a-4a28-b9ab-528e08940916/cbsnews_20260621_sun.pdf
2026-06-20,2026-06-16,American Research Group,,RV,1006,30.0,67.0,-37.0,,,appdonameea0e73fc,https://americanresearchgroup.com/economy/
2026-06-20,2026-06-16,American Research Group,,A,1100,30.0,66.0,-36.0,,,appdoname2ec606c6,https://americanresearchgroup.com/economy/
2026-06-21,2026-06-19,J.L. Partners,Daily Mail,RV,1042,47.0,53.0,-6.0,,,appdonj.l5a345c41,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html
2026-06-22,2026-06-18,Echelon Insights,,LV,1003,41.0,58.0,-17.0,,,appdonech4ae9eee2,https://echeloninsights.com/insights/june-2026-america-250-verified-voter-omnibus
2026-06-22,2026-06-18,Ipsos,Reuters,RV,978,34.0,64.0,-30.0,,,appdonips8b682645,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/
2026-06-22,2026-06-19,Morning Consult,,RV,2200,43.1,54.3,-11.2,,,appdonmord01ba943,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html
2026-06-22,2026-06-18,Quinnipiac University,,RV,1165,38.0,55.0,-17.0,,,appdonquic94c3045,https://poll.qu.edu/poll-release?releaseid=3961
2026-06-22,2026-06-17,Verasight,Strength in Numbers,A,2087,37.0,60.0,-23.0,,,appdonvera0a8d3f8,https://www.gelliottmorris.com/p/poll
2026-06-22,2026-06-19,YouGov,The Economist,RV,1517,39.0,58.0,-19.0,,,appdonyoub2fe3e15,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf#page=4
2026-06-22,2026-06-19,YouGov,The Economist,A,1679,36.0,58.0,-22.0,,,appdonyoub30354d7,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf#page=4
2026-06-23,2026-06-17,McLaughlin & Associates,,LV,1000,46.0,50.0,-4.0,,,appdonmcl82c5b1de,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf
2026-06-23,2026-06-16,RMG Research,Napolitan News Service,RV,3000,43.0,55.0,-12.0,REP,,appdonrmgbdce1d04,https://napolitannews.org/jobapproval
2026-06-28,2026-06-26,Big Data Poll,Public Polling Project,LV,2604,44.4,53.3,-8.9,,,appdonbig21afe736,https://www.bigdatapoll.com/blog/trump-bump-voters-overwhelmingly-support-iran-peace-deal/
2026-06-29,2026-06-26,YouGov,The Economist,RV,1428,40.0,58.0,-18.0,,,appdonyou319bfe49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf#page=4
2026-07-06,2026-07-03,YouGov,The Economist,A,1603,35.0,61.0,-26.0,,,supp-yg-0706-a,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf#page=46
2026-07-06,2026-07-03,YouGov,The Economist,RV,1443,40.0,58.0,-18.0,,,supp-yg-0706-rv,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf#page=46
2026-07-20,2026-07-16,American Research Group,,A,1100,30.0,67.0,-37.0,,,supp-arg-0720-a,https://americanresearchgroup.com/economy/
2026-07-20,2026-07-16,American Research Group,,RV,,31.0,67.0,-36.0,,,supp-arg-0720-rv,https://americanresearchgroup.com/economy/
2026-07-20,2026-07-17,YouGov,The Economist,A,1602,36.0,60.0,-24.0,,,supp-yg-0720-a,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf#page=18
2026-07-20,2026-07-17,YouGov,The Economist,RV,1432,40.0,58.0,-18.0,,,supp-yg-0720-rv,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf#page=18
2026-07-27,2026-07-25,YouGov,The Economist,A,1559,34.0,62.0,-28.0,,,supp-yg-0727-a,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf#page=22
2026-07-27,2026-07-25,YouGov,The Economist,RV,1407,39.0,59.0,-20.0,,,supp-yg-0727-rv,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf#page=22
2026-08-03,2026-07-29,Ipsos,Reuters,A,4505,35.0,63.0,-28.0,,,supp-ips-0803-a,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-08/Reuters%20Ipsos%20August%20Large%20Sample%20Topline%208.4.26.pdf
2026-08-03,2026-07-29,Ipsos,Reuters,RV,3542,38.0,61.0,-23.0,,,supp-ips-0803-rv,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-08/Reuters%20Ipsos%20August%20Large%20Sample%20Topline%208.4.26.pdf
2026-08-03,2026-07-31,YouGov,The Economist,A,1609,36.0,60.0,-24.0,,,supp-yg-0803-a,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf#page=11
